Datetime	Open	High	Low	Close	Volume	Dividends	Stock Splits
2022-12-28 20:15:00+00:00	1.0617965459823608	1.0619093179702759	1.0613458156585693	1.0617965459823608	0	0.0	0.0
2022-12-28 20:30:00+00:00	1.0614584684371948	1.0615711212158203	1.0613458156585693	1.0615711212158203	0	0.0	0.0
2022-12-28 20:45:00+00:00	1.0614584684371948	1.0617965459823608	1.0611205101013184	1.0614584684371948	0	0.0	0.0
2022-12-28 21:00:00+00:00	1.0612331628799438	1.0615711212158203	1.0610079765319824	1.0615711212158203	0	0.0	0.0
2022-12-28 21:15:00+00:00	1.0612331628799438	1.0617965459823608	1.0612331628799438	1.0614584684371948	0	0.0	0.0
2022-12-28 21:30:00+00:00	1.0614584684371948	1.0619093179702759	1.0613458156585693	1.0614584684371948	0	0.0	0.0
2022-12-28 21:45:00+00:00	1.0614584684371948	1.0619093179702759	1.0614584684371948	1.0619093179702759	0	0.0	0.0
2022-12-28 22:00:00+00:00	1.0614584684371948	1.0619093179702759	1.0612331628799438	1.0616837739944458	0	0.0	0.0
2022-12-28 22:15:00+00:00	1.0619093179702759	1.0619093179702759	1.0613458156585693	1.0617965459823608	0	0.0	0.0
2022-12-28 22:30:00+00:00	1.0619093179702759	1.0619093179702759	1.0615711212158203	1.0615711212158203	0	0.0	0.0
2022-12-28 22:45:00+00:00	1.0616837739944458	1.062134861946106	1.0615711212158203	1.062134861946106	0	0.0	0.0
2022-12-28 23:00:00+00:00	1.0617965459823608	1.0624734163284302	1.0617965459823608	1.0623606443405151	0	0.0	0.0
2022-12-28 23:15:00+00:00	1.0624734163284302	1.0630381107330322	1.0624734163284302	1.0628122091293335	0	0.0	0.0
2022-12-28 23:30:00+00:00	1.0628122091293335	1.063151240348816	1.062699317932129	1.063151240348816	0	0.0	0.0
2022-12-28 23:45:00+00:00	1.06326425075531	1.0633772611618042	1.063151240348816	1.06326425075531	0	0.0	0.0
2022-12-29 00:00:00+00:00	1.063151240348816	1.0633772611618042	1.062699317932129	1.062925100326538	0	0.0	0.0
2022-12-29 00:15:00+00:00	1.063151240348816	1.063151240348816	1.062699317932129	1.063151240348816	0	0.0	0.0
2022-12-29 00:30:00+00:00	1.063151240348816	1.063151240348816	1.062699317932129	1.062925100326538	0	0.0	0.0
2022-12-29 00:45:00+00:00	1.062925100326538	1.0639430284500122	1.0628122091293335	1.0637166500091553	0	0.0	0.0
2022-12-29 01:00:00+00:00	1.0636035203933716	1.0636035203933716	1.0630381107330322	1.063490390777588	0	0.0	0.0
2022-12-29 01:15:00+00:00	1.0636035203933716	1.0637166500091553	1.063151240348816	1.0633772611618042	0	0.0	0.0
2022-12-29 01:30:00+00:00	1.06326425075531	1.0637166500091553	1.063151240348816	1.0637166500091553	0	0.0	0.0
2022-12-29 01:45:00+00:00	1.0633772611618042	1.0636035203933716	1.063151240348816	1.063151240348816	0	0.0	0.0
2022-12-29 02:00:00+00:00	1.063151240348816	1.0636035203933716	1.063151240348816	1.0633772611618042	0	0.0	0.0
2022-12-29 02:15:00+00:00	1.063490390777588	1.063490390777588	1.06326425075531	1.063490390777588	0	0.0	0.0
2022-12-29 02:30:00+00:00	1.063151240348816	1.0637166500091553	1.0630381107330322	1.06326425075531	0	0.0	0.0
2022-12-29 02:45:00+00:00	1.063151240348816	1.063490390777588	1.062925100326538	1.062925100326538	0	0.0	0.0
2022-12-29 03:00:00+00:00	1.0628122091293335	1.0630381107330322	1.0624734163284302	1.0625863075256348	0	0.0	0.0
2022-12-29 03:15:00+00:00	1.0625863075256348	1.0628122091293335	1.0625863075256348	1.062699317932129	0	0.0	0.0
2022-12-29 03:30:00+00:00	1.0630381107330322	1.0630381107330322	1.0623606443405151	1.0624734163284302	0	0.0	0.0
2022-12-29 03:45:00+00:00	1.0624734163284302	1.062925100326538	1.0623606443405151	1.0628122091293335	0	0.0	0.0
2022-12-29 04:00:00+00:00	1.0625863075256348	1.062699317932129	1.0622477531433105	1.0624734163284302	0	0.0	0.0
2022-12-29 04:15:00+00:00	1.0624734163284302	1.0624734163284302	1.0622477531433105	1.0622477531433105	0	0.0	0.0
2022-12-29 04:30:00+00:00	1.0624734163284302	1.0630381107330322	1.0622477531433105	1.0623606443405151	0	0.0	0.0
2022-12-29 04:45:00+00:00	1.0623606443405151	1.062925100326538	1.0623606443405151	1.0628122091293335	0	0.0	0.0
2022-12-29 05:00:00+00:00	1.0628122091293335	1.063151240348816	1.0628122091293335	1.0630381107330322	0	0.0	0.0
2022-12-29 05:15:00+00:00	1.0630381107330322	1.0633772611618042	1.062699317932129	1.062699317932129	0	0.0	0.0
2022-12-29 05:30:00+00:00	1.0630381107330322	1.0630381107330322	1.0624734163284302	1.0625863075256348	0	0.0	0.0
2022-12-29 05:45:00+00:00	1.062699317932129	1.062925100326538	1.0624734163284302	1.0628122091293335	0	0.0	0.0
2022-12-29 06:00:00+00:00	1.063151240348816	1.063151240348816	1.0625863075256348	1.062699317932129	0	0.0	0.0
2022-12-29 06:15:00+00:00	1.062699317932129	1.062699317932129	1.0622477531433105	1.0622477531433105	0	0.0	0.0
2022-12-29 06:30:00+00:00	1.0622477531433105	1.0624734163284302	1.0614584684371948	1.0616837739944458	0	0.0	0.0
2022-12-29 06:45:00+00:00	1.0617965459823608	1.062134861946106	1.0615711212158203	1.0619093179702759	0	0.0	0.0
2022-12-29 07:00:00+00:00	1.0619093179702759	1.062134861946106	1.0616837739944458	1.062134861946106	0	0.0	0.0
2022-12-29 07:15:00+00:00	1.062022089958191	1.062699317932129	1.0617965459823608	1.0619093179702759	0	0.0	0.0
2022-12-29 07:30:00+00:00	1.0617965459823608	1.062134861946106	1.0615711212158203	1.062134861946106	0	0.0	0.0
2022-12-29 07:45:00+00:00	1.062022089958191	1.062699317932129	1.062022089958191	1.062699317932129	0	0.0	0.0
2022-12-29 08:00:00+00:00	1.062699317932129	1.0636035203933716	1.062699317932129	1.0633772611618042	0	0.0	0.0
2022-12-29 08:15:00+00:00	1.063151240348816	1.0645092725753784	1.063151240348816	1.0642826557159424	0	0.0	0.0
2022-12-29 08:30:00+00:00	1.0645092725753784	1.0645092725753784	1.0637166500091553	1.064056158065796	0	0.0	0.0
2022-12-29 08:45:00+00:00	1.0636035203933716	1.0642826557159424	1.0633772611618042	1.0633772611618042	0	0.0	0.0
2022-12-29 09:00:00+00:00	1.0636035203933716	1.064736008644104	1.0636035203933716	1.0641694068908691	0	0.0	0.0
2022-12-29 09:15:00+00:00	1.0637166500091553	1.0645092725753784	1.0637166500091553	1.0639430284500122	0	0.0	0.0
2022-12-29 09:30:00+00:00	1.0639430284500122	1.065303087234497	1.0639430284500122	1.065303087234497	0	0.0	0.0
2022-12-29 09:45:00+00:00	1.0654165744781494	1.0662117004394531	1.0654165744781494	1.0659844875335693	0	0.0	0.0
2022-12-29 10:00:00+00:00	1.0654165744781494	1.0655300617218018	1.0649627447128296	1.0651895999908447	0	0.0	0.0
2022-12-29 10:15:00+00:00	1.0649627447128296	1.0649627447128296	1.0642826557159424	1.0643960237503052	0	0.0	0.0
2022-12-29 10:30:00+00:00	1.0643960237503052	1.0643960237503052	1.063829779624939	1.0639430284500122	0	0.0	0.0
2022-12-29 10:45:00+00:00	1.063829779624939	1.0641694068908691	1.0637166500091553	1.0637166500091553	0	0.0	0.0
2022-12-29 11:00:00+00:00	1.0639430284500122	1.064056158065796	1.0636035203933716	1.0637166500091553	0	0.0	0.0
2022-12-29 11:15:00+00:00	1.0637166500091553	1.0642826557159424	1.0636035203933716	1.0642826557159424	0	0.0	0.0
2022-12-29 11:30:00+00:00	1.063829779624939	1.064736008644104	1.063829779624939	1.0642826557159424	0	0.0	0.0
2022-12-29 11:45:00+00:00	1.0641694068908691	1.0643960237503052	1.063829779624939	1.0639430284500122	0	0.0	0.0
2022-12-29 12:00:00+00:00	1.064056158065796	1.0646226406097412	1.064056158065796	1.0646226406097412	0	0.0	0.0
2022-12-29 12:15:00+00:00	1.0642826557159424	1.0643960237503052	1.064056158065796	1.0642826557159424	0	0.0	0.0
2022-12-29 12:30:00+00:00	1.0642826557159424	1.064736008644104	1.064056158065796	1.064736008644104	0	0.0	0.0
2022-12-29 12:45:00+00:00	1.064736008644104	1.0656436681747437	1.0646226406097412	1.0656436681747437	0	0.0	0.0
2022-12-29 13:00:00+00:00	1.0656436681747437	1.065870761871338	1.0654165744781494	1.0654165744781494	0	0.0	0.0
2022-12-29 13:15:00+00:00	1.0651895999908447	1.0655300617218018	1.064736008644104	1.0649627447128296	0	0.0	0.0
2022-12-29 13:30:00+00:00	1.0649627447128296	1.0666667222976685	1.0649627447128296	1.0666667222976685	0	0.0	0.0
2022-12-29 13:45:00+00:00	1.0666667222976685	1.0666667222976685	1.065757155418396	1.065757155418396	0	0.0	0.0
2022-12-29 14:00:00+00:00	1.065870761871338	1.0667804479599	1.0655300617218018	1.0655300617218018	0	0.0	0.0
2022-12-29 14:15:00+00:00	1.065303087234497	1.0660980939865112	1.0651895999908447	1.0660980939865112	0	0.0	0.0
2022-12-29 14:30:00+00:00	1.0662117004394531	1.067121982574463	1.065870761871338	1.067121982574463	0	0.0	0.0
2022-12-29 14:45:00+00:00	1.067121982574463	1.067463755607605	1.0645092725753784	1.0645092725753784	0	0.0	0.0
2022-12-29 15:00:00+00:00	1.0642826557159424	1.0651895999908447	1.0639430284500122	1.0650761127471924	0	0.0	0.0
2022-12-29 15:15:00+00:00	1.0656436681747437	1.065870761871338	1.0651895999908447	1.0654165744781494	0	0.0	0.0
2022-12-29 15:30:00+00:00	1.0654165744781494	1.066439151763916	1.0654165744781494	1.0662117004394531	0	0.0	0.0
2022-12-29 15:45:00+00:00	1.0663254261016846	1.0672358274459839	1.0663254261016846	1.0672358274459839	0	0.0	0.0
2022-12-29 16:00:00+00:00	1.0666667222976685	1.0672358274459839	1.0663254261016846	1.066439151763916	0	0.0	0.0
2022-12-29 16:15:00+00:00	1.0662117004394531	1.0667804479599	1.0662117004394531	1.0666667222976685	0	0.0	0.0
2022-12-29 16:30:00+00:00	1.0666667222976685	1.0672358274459839	1.0666667222976685	1.067008137702942	0	0.0	0.0
2022-12-29 16:45:00+00:00	1.066894292831421	1.0678056478500366	1.066894292831421	1.066894292831421	0	0.0	0.0
2022-12-29 17:00:00+00:00	1.067008137702942	1.0672358274459839	1.066894292831421	1.066894292831421	0	0.0	0.0
2022-12-29 17:15:00+00:00	1.066894292831421	1.0675777196884155	1.0667804479599	1.067121982574463	0	0.0	0.0
2022-12-29 17:30:00+00:00	1.067121982574463	1.0676915645599365	1.067008137702942	1.0673497915267944	0	0.0	0.0
2022-12-29 17:45:00+00:00	1.0678056478500366	1.06963312625885	1.067463755607605	1.0687185525894165	0	0.0	0.0
2022-12-29 18:00:00+00:00	1.0686043500900269	1.0686043500900269	1.0679197311401367	1.0680338144302368	0	0.0	0.0
2022-12-29 18:15:00+00:00	1.0680338144302368	1.0681477785110474	1.0679197311401367	1.0680338144302368	0	0.0	0.0
2022-12-29 18:30:00+00:00	1.0679197311401367	1.068261981010437	1.0678056478500366	1.0679197311401367	0	0.0	0.0
2022-12-29 18:45:00+00:00	1.0679197311401367	1.0680338144302368	1.0675777196884155	1.0678056478500366	0	0.0	0.0
2022-12-29 19:00:00+00:00	1.0679197311401367	1.0681477785110474	1.0679197311401367	1.0680338144302368	0	0.0	0.0
2022-12-29 19:15:00+00:00	1.0680338144302368	1.068261981010437	1.0678056478500366	1.0678056478500366	0	0.0	0.0
2022-12-29 19:30:00+00:00	1.068376064300537	1.068376064300537	1.0678056478500366	1.0679197311401367	0	0.0	0.0
2022-12-29 19:45:00+00:00	1.0679197311401367	1.068261981010437	1.0676915645599365	1.0681477785110474	0	0.0	0.0
2022-12-29 20:00:00+00:00	1.0680338144302368	1.068261981010437	1.0672358274459839	1.0673497915267944	0	0.0	0.0
2022-12-29 20:15:00+00:00	1.0673497915267944	1.067463755607605	1.067008137702942	1.0672358274459839	0	0.0	0.0
2022-12-29 20:30:00+00:00	1.0673497915267944	1.0675777196884155	1.067008137702942	1.0673497915267944	0	0.0	0.0
2022-12-29 20:45:00+00:00	1.0673497915267944	1.0676915645599365	1.067121982574463	1.067121982574463	0	0.0	0.0
2022-12-29 21:00:00+00:00	1.0673497915267944	1.0676915645599365	1.067121982574463	1.067121982574463	0	0.0	0.0
2022-12-29 21:15:00+00:00	1.0673497915267944	1.0673497915267944	1.0667804479599	1.0667804479599	0	0.0	0.0
2022-12-29 21:30:00+00:00	1.0666667222976685	1.0667804479599	1.066439151763916	1.066439151763916	0	0.0	0.0
2022-12-29 21:45:00+00:00	1.0665528774261475	1.0666667222976685	1.0663254261016846	1.066439151763916	0	0.0	0.0
2022-12-29 22:00:00+00:00	1.0665528774261475	1.0676915645599365	1.0659844875335693	1.0676915645599365	0	0.0	0.0
2022-12-29 22:15:00+00:00	1.0676915645599365	1.0676915645599365	1.0660980939865112	1.0672358274459839	0	0.0	0.0
2022-12-29 22:30:00+00:00	1.0672358274459839	1.0672358274459839	1.066439151763916	1.067008137702942	0	0.0	0.0
2022-12-29 22:45:00+00:00	1.066894292831421	1.067008137702942	1.066439151763916	1.067008137702942	0	0.0	0.0
2022-12-29 23:00:00+00:00	1.0665528774261475	1.0667804479599	1.0663254261016846	1.0663254261016846	0	0.0	0.0
2022-12-29 23:15:00+00:00	1.0665528774261475	1.0665528774261475	1.065870761871338	1.0660980939865112	0	0.0	0.0
2022-12-29 23:30:00+00:00	1.0660980939865112	1.0666667222976685	1.0660980939865112	1.0662117004394531	0	0.0	0.0
2022-12-29 23:45:00+00:00	1.0662117004394531	1.0667804479599	1.0660980939865112	1.0663254261016846	0	0.0	0.0
2022-12-30 00:00:00+00:00	1.066439151763916	1.067008137702942	1.066439151763916	1.0667804479599	0	0.0	0.0
2022-12-30 00:15:00+00:00	1.0667804479599	1.067008137702942	1.0665528774261475	1.0666667222976685	0	0.0	0.0
2022-12-30 00:30:00+00:00	1.066439151763916	1.0667804479599	1.0663254261016846	1.066439151763916	0	0.0	0.0
2022-12-30 00:45:00+00:00	1.0665528774261475	1.067008137702942	1.0663254261016846	1.067008137702942	0	0.0	0.0
2022-12-30 01:00:00+00:00	1.067121982574463	1.067121982574463	1.0663254261016846	1.0667804479599	0	0.0	0.0
2022-12-30 01:15:00+00:00	1.0662117004394531	1.066439151763916	1.0662117004394531	1.066439151763916	0	0.0	0.0
2022-12-30 01:30:00+00:00	1.066439151763916	1.0667804479599	1.0663254261016846	1.0665528774261475	0	0.0	0.0
2022-12-30 01:45:00+00:00	1.0665528774261475	1.066894292831421	1.066439151763916	1.066439151763916	0	0.0	0.0
2022-12-30 02:00:00+00:00	1.0663254261016846	1.066439151763916	1.065870761871338	1.0660980939865112	0	0.0	0.0
2022-12-30 02:15:00+00:00	1.0662117004394531	1.0662117004394531	1.065870761871338	1.0660980939865112	0	0.0	0.0
2022-12-30 02:30:00+00:00	1.0660980939865112	1.066439151763916	1.065870761871338	1.0659844875335693	0	0.0	0.0
2022-12-30 02:45:00+00:00	1.0660980939865112	1.0665528774261475	1.0660980939865112	1.0662117004394531	0	0.0	0.0
2022-12-30 03:00:00+00:00	1.0662117004394531	1.0666667222976685	1.0660980939865112	1.0663254261016846	0	0.0	0.0
2022-12-30 03:15:00+00:00	1.0662117004394531	1.0666667222976685	1.0662117004394531	1.066439151763916	0	0.0	0.0
2022-12-30 03:30:00+00:00	1.066439151763916	1.066894292831421	1.066439151763916	1.0665528774261475	0	0.0	0.0
2022-12-30 03:45:00+00:00	1.0665528774261475	1.0667804479599	1.0660980939865112	1.0662117004394531	0	0.0	0.0
2022-12-30 04:00:00+00:00	1.0662117004394531	1.066439151763916	1.065870761871338	1.0659844875335693	0	0.0	0.0
2022-12-30 04:15:00+00:00	1.0660980939865112	1.066439151763916	1.0659844875335693	1.066439151763916	0	0.0	0.0
2022-12-30 04:30:00+00:00	1.0662117004394531	1.0666667222976685	1.0660980939865112	1.0660980939865112	0	0.0	0.0
2022-12-30 04:45:00+00:00	1.0659844875335693	1.0660980939865112	1.065757155418396	1.0659844875335693	0	0.0	0.0
2022-12-30 05:00:00+00:00	1.0659844875335693	1.0662117004394531	1.065870761871338	1.0662117004394531	0	0.0	0.0
2022-12-30 05:15:00+00:00	1.0659844875335693	1.0660980939865112	1.065870761871338	1.0659844875335693	0	0.0	0.0
2022-12-30 05:30:00+00:00	1.0659844875335693	1.0663254261016846	1.0659844875335693	1.0660980939865112	0	0.0	0.0
2022-12-30 05:45:00+00:00	1.0660980939865112	1.0663254261016846	1.0650761127471924	1.0650761127471924	0	0.0	0.0
2022-12-30 06:00:00+00:00	1.0648492574691772	1.0656436681747437	1.0648492574691772	1.0650761127471924	0	0.0	0.0
2022-12-30 06:15:00+00:00	1.0651895999908447	1.065757155418396	1.064736008644104	1.064736008644104	0	0.0	0.0
2022-12-30 06:30:00+00:00	1.0646226406097412	1.064736008644104	1.0645092725753784	1.0646226406097412	0	0.0	0.0
2022-12-30 06:45:00+00:00	1.0645092725753784	1.065303087234497	1.0645092725753784	1.064736008644104	0	0.0	0.0
2022-12-30 07:00:00+00:00	1.064736008644104	1.0654165744781494	1.064736008644104	1.0650761127471924	0	0.0	0.0
2022-12-30 07:15:00+00:00	1.0655300617218018	1.0655300617218018	1.0645092725753784	1.0645092725753784	0	0.0	0.0
2022-12-30 07:30:00+00:00	1.0645092725753784	1.064736008644104	1.0642826557159424	1.064736008644104	0	0.0	0.0
2022-12-30 07:45:00+00:00	1.0646226406097412	1.0656436681747437	1.0643960237503052	1.065303087234497	0	0.0	0.0
2022-12-30 08:00:00+00:00	1.0655300617218018	1.0665528774261475	1.0654165744781494	1.0665528774261475	0	0.0	0.0
2022-12-30 08:15:00+00:00	1.0665528774261475	1.0666667222976685	1.0660980939865112	1.0665528774261475	0	0.0	0.0
2022-12-30 08:30:00+00:00	1.067008137702942	1.0673497915267944	1.066439151763916	1.0673497915267944	0	0.0	0.0
2022-12-30 08:45:00+00:00	1.0673497915267944	1.0680338144302368	1.0673497915267944	1.0675777196884155	0	0.0	0.0
2022-12-30 09:00:00+00:00	1.0673497915267944	1.0673497915267944	1.0667804479599	1.0673497915267944	0	0.0	0.0
2022-12-30 09:15:00+00:00	1.067121982574463	1.067121982574463	1.0660980939865112	1.0660980939865112	0	0.0	0.0
2022-12-30 09:30:00+00:00	1.0660980939865112	1.0666667222976685	1.0659844875335693	1.0665528774261475	0	0.0	0.0
2022-12-30 09:45:00+00:00	1.066439151763916	1.066894292831421	1.065757155418396	1.065757155418396	0	0.0	0.0
2022-12-30 10:00:00+00:00	1.065757155418396	1.067008137702942	1.065757155418396	1.066894292831421	0	0.0	0.0
2022-12-30 10:15:00+00:00	1.0666667222976685	1.067121982574463	1.0665528774261475	1.067008137702942	0	0.0	0.0
2022-12-30 10:30:00+00:00	1.067121982574463	1.0676915645599365	1.066894292831421	1.0676915645599365	0	0.0	0.0
2022-12-30 10:45:00+00:00	1.0678056478500366	1.0679197311401367	1.0672358274459839	1.0673497915267944	0	0.0	0.0
2022-12-30 11:00:00+00:00	1.0673497915267944	1.0684902667999268	1.0673497915267944	1.0684902667999268	0	0.0	0.0
2022-12-30 11:15:00+00:00	1.0686043500900269	1.069290041923523	1.0686043500900269	1.0691757202148438	0	0.0	0.0
2022-12-30 11:30:00+00:00	1.0691757202148438	1.0700910091400146	1.0691757202148438	1.0698620080947876	0	0.0	0.0
2022-12-30 11:45:00+00:00	1.0698620080947876	1.0698620080947876	1.0680338144302368	1.0680338144302368	0	0.0	0.0
2022-12-30 12:00:00+00:00	1.0680338144302368	1.068376064300537	1.0676915645599365	1.0681477785110474	0	0.0	0.0
2022-12-30 12:15:00+00:00	1.0684902667999268	1.0684902667999268	1.0679197311401367	1.0681477785110474	0	0.0	0.0
2022-12-30 12:30:00+00:00	1.068376064300537	1.0690613985061646	1.068261981010437	1.0690613985061646	0	0.0	0.0
2022-12-30 12:45:00+00:00	1.0690613985061646	1.0691757202148438	1.0678056478500366	1.0678056478500366	0	0.0	0.0
2022-12-30 13:00:00+00:00	1.0676915645599365	1.068376064300537	1.0672358274459839	1.0672358274459839	0	0.0	0.0
2022-12-30 13:15:00+00:00	1.0667804479599	1.067008137702942	1.0650761127471924	1.0650761127471924	0	0.0	0.0
2022-12-30 13:30:00+00:00	1.065303087234497	1.0667804479599	1.0651895999908447	1.0667804479599	0	0.0	0.0
2022-12-30 13:45:00+00:00	1.0666667222976685	1.067463755607605	1.0663254261016846	1.0673497915267944	0	0.0	0.0
2022-12-30 14:00:00+00:00	1.067463755607605	1.068261981010437	1.066894292831421	1.067463755607605	0	0.0	0.0
2022-12-30 14:15:00+00:00	1.0667804479599	1.068261981010437	1.0666667222976685	1.0681477785110474	0	0.0	0.0
2022-12-30 14:30:00+00:00	1.0680338144302368	1.0703200101852417	1.0678056478500366	1.0694043636322021	0	0.0	0.0
2022-12-30 14:45:00+00:00	1.069290041923523	1.0697474479675293	1.0678056478500366	1.069290041923523	0	0.0	0.0
2022-12-30 15:00:00+00:00	1.069290041923523	1.069290041923523	1.0678056478500366	1.0686043500900269	0	0.0	0.0
2022-12-30 15:15:00+00:00	1.0686043500900269	1.0688328742980957	1.0675777196884155	1.0675777196884155	0	0.0	0.0
2022-12-30 15:30:00+00:00	1.0676915645599365	1.0687185525894165	1.0673497915267944	1.0687185525894165	0	0.0	0.0
2022-12-30 15:45:00+00:00	1.0678056478500366	1.0678056478500366	1.0663254261016846	1.0673497915267944	0	0.0	0.0
2022-12-30 16:00:00+00:00	1.0675777196884155	1.0686043500900269	1.0675777196884155	1.068261981010437	0	0.0	0.0
2022-12-30 16:15:00+00:00	1.0680338144302368	1.069290041923523	1.0680338144302368	1.0688328742980957	0	0.0	0.0
2022-12-30 16:30:00+00:00	1.0686043500900269	1.0689470767974854	1.0686043500900269	1.0689470767974854	0	0.0	0.0
2022-12-30 16:45:00+00:00	1.0689470767974854	1.0698620080947876	1.0688328742980957	1.0698620080947876	0	0.0	0.0
2022-12-30 17:00:00+00:00	1.0703200101852417	1.0710078477859497	1.0703200101852417	1.0705492496490479	0	0.0	0.0
2022-12-30 17:15:00+00:00	1.0706638097763062	1.070778489112854	1.0704345703125	1.0705492496490479	0	0.0	0.0
2022-12-30 17:30:00+00:00	1.070778489112854	1.0714668035507202	1.0706638097763062	1.0713521242141724	0	0.0	0.0
