DateTime,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose
01/02/2012 08:03:00.000,1.29441,1.29481,1.29437,1.29472,1.29457,1.29499,1.29449,1.29489
01/02/2012 08:04:00.000,1.29472,1.29472,1.29444,1.29453,1.29489,1.29491,1.29463,1.29477
01/02/2012 08:05:00.000,1.29453,1.29474,1.29445,1.29474,1.29477,1.29495,1.29464,1.29495
01/02/2012 08:06:00.000,1.29474,1.29486,1.29456,1.29456,1.29495,1.29504,1.29479,1.29481
01/02/2012 08:07:00.000,1.29456,1.29469,1.29454,1.29469,1.29481,1.29481,1.29473,1.29473
01/02/2012 08:08:00.000,1.29469,1.29469,1.29465,1.29468,1.29473,1.29474,1.29473,1.29473
01/02/2012 08:09:00.000,1.29468,1.29488,1.29468,1.29486,1.29473,1.29494,1.29473,1.29491
01/02/2012 08:10:00.000,1.29486,1.29516,1.29476,1.29476,1.29491,1.29528,1.29489,1.29489
01/02/2012 08:11:00.000,1.29476,1.29489,1.29453,1.29471,1.29489,1.29493,1.29458,1.29478
01/02/2012 08:12:00.000,1.29471,1.29471,1.29456,1.29467,1.29478,1.29478,1.29464,1.29476
01/02/2012 08:13:00.000,1.29467,1.29471,1.29457,1.29471,1.29476,1.2948,1.29469,1.2948
01/02/2012 08:14:00.000,1.29471,1.29471,1.29458,1.29464,1.2948,1.2948,1.29471,1.29475
01/02/2012 08:15:00.000,1.29464,1.2949,1.29451,1.2949,1.29475,1.29477,1.29464,1.29472
01/02/2012 08:16:00.000,1.2949,1.2949,1.29471,1.29482,1.29472,1.29495,1.29472,1.29482
01/02/2012 08:17:00.000,1.29482,1.29532,1.29474,1.29532,1.29482,1.2954,1.29482,1.2954
01/02/2012 08:18:00.000,1.29532,1.29538,1.29493,1.29512,1.2954,1.29547,1.29499,1.29521
01/02/2012 08:19:00.000,1.29512,1.29526,1.29494,1.2952,1.29521,1.29526,1.29503,1.29526
01/02/2012 08:20:00.000,1.2952,1.29543,1.29512,1.29525,1.29526,1.29538,1.29518,1.29534
01/02/2012 08:21:00.000,1.29525,1.29531,1.29489,1.29514,1.29534,1.29538,1.29493,1.29521
01/02/2012 08:22:00.000,1.29514,1.29514,1.29444,1.29451,1.29521,1.29522,1.2945,1.29462
01/02/2012 08:23:00.000,1.29451,1.29498,1.29439,1.2949,1.29462,1.29503,1.29452,1.29493
01/02/2012 08:24:00.000,1.2949,1.2949,1.29484,1.29485,1.29493,1.29505,1.29493,1.29504
01/02/2012 08:25:00.000,1.29485,1.29518,1.29476,1.29506,1.29504,1.29532,1.29487,1.2953
01/02/2012 08:26:00.000,1.29506,1.29536,1.29502,1.29525,1.2953,1.29546,1.29512,1.29529
01/02/2012 08:27:00.000,1.29525,1.29525,1.29499,1.2951,1.29529,1.29529,1.29503,1.29514
01/02/2012 08:28:00.000,1.2951,1.29512,1.29492,1.29503,1.29514,1.29516,1.29504,1.29509
01/02/2012 08:29:00.000,1.29503,1.29509,1.29502,1.29503,1.29509,1.2951,1.29507,1.29507
01/02/2012 08:30:00.000,1.29503,1.29512,1.29489,1.29512,1.29507,1.2951,1.29501,1.29508
01/02/2012 08:31:00.000,1.29512,1.29512,1.29499,1.29501,1.29508,1.29515,1.29503,1.29504
01/02/2012 08:32:00.000,1.29501,1.29501,1.29483,1.29498,1.29504,1.2951,1.29495,1.2951
01/02/2012 08:33:00.000,1.29498,1.29512,1.29498,1.29512,1.2951,1.29515,1.2951,1.29515
01/02/2012 08:34:00.000,1.29512,1.29512,1.29502,1.29508,1.29515,1.29515,1.2951,1.29512
01/02/2012 08:35:00.000,1.29508,1.29508,1.29506,1.29507,1.29512,1.29512,1.2951,1.29511
01/02/2012 08:36:00.000,1.29507,1.29508,1.29468,1.29476,1.29511,1.29511,1.29486,1.29486
01/02/2012 08:37:00.000,1.29476,1.29491,1.2945,1.29452,1.29486,1.29499,1.29461,1.29462
01/02/2012 08:38:00.000,1.29452,1.29469,1.29446,1.29453,1.29462,1.29481,1.29459,1.29472
01/02/2012 08:39:00.000,1.29453,1.2947,1.2944,1.29443,1.29472,1.29475,1.29454,1.29457
01/02/2012 08:40:00.000,1.29443,1.29471,1.29429,1.29444,1.29457,1.29477,1.29447,1.29461
01/02/2012 08:41:00.000,1.29444,1.29444,1.29424,1.29431,1.29461,1.29461,1.29435,1.2945
01/02/2012 08:42:00.000,1.29431,1.2944,1.29399,1.29402,1.2945,1.29452,1.29413,1.2942
01/02/2012 08:43:00.000,1.29402,1.29421,1.29402,1.29421,1.2942,1.29436,1.2942,1.29429
01/02/2012 08:44:00.000,1.29421,1.29461,1.29421,1.29456,1.29429,1.29463,1.29429,1.29459
01/02/2012 08:45:00.000,1.29456,1.29465,1.29438,1.29453,1.29459,1.29475,1.29447,1.29471
01/02/2012 08:46:00.000,1.29453,1.29455,1.29435,1.29445,1.29471,1.29471,1.29443,1.2945
01/02/2012 08:47:00.000,1.29445,1.29455,1.2944,1.29455,1.2945,1.2946,1.2945,1.2946
01/02/2012 08:48:00.000,1.29455,1.29472,1.29455,1.29461,1.2946,1.29477,1.2946,1.29474
01/02/2012 08:49:00.000,1.29461,1.29481,1.2946,1.29464,1.29474,1.29492,1.29474,1.29481
01/02/2012 08:50:00.000,1.29464,1.29467,1.2944,1.29444,1.29481,1.29483,1.29452,1.29464
01/02/2012 08:51:00.000,1.29444,1.29464,1.29444,1.29463,1.29464,1.29478,1.29461,1.29475
01/02/2012 08:52:00.000,1.29463,1.2948,1.29452,1.2946,1.29475,1.29491,1.29471,1.29479
01/02/2012 08:53:00.000,1.2946,1.29466,1.2946,1.29462,1.29479,1.29484,1.29478,1.29478
01/02/2012 08:54:00.000,1.29462,1.29468,1.29454,1.29464,1.29478,1.2948,1.29471,1.29473
01/02/2012 08:55:00.000,1.29464,1.29464,1.29454,1.29461,1.29473,1.29476,1.29466,1.29473
01/02/2012 08:56:00.000,1.29461,1.29463,1.29457,1.29463,1.29473,1.29473,1.29469,1.29473
01/02/2012 08:57:00.000,1.29463,1.29463,1.29456,1.29456,1.29473,1.29474,1.29473,1.29474
01/02/2012 08:58:00.000,1.29456,1.29462,1.29444,1.29447,1.29474,1.29474,1.29459,1.29459
01/02/2012 08:59:00.000,1.29447,1.29447,1.29387,1.29387,1.29459,1.29459,1.29398,1.29398
01/02/2012 09:00:00.000,1.29387,1.29721,1.29387,1.29635,1.29398,1.29727,1.29397,1.29661
01/02/2012 09:01:00.000,1.29635,1.29689,1.29581,1.29633,1.29661,1.297,1.29595,1.29631
01/02/2012 09:02:00.000,1.29633,1.29664,1.29579,1.29579,1.29631,1.29678,1.29594,1.29595
01/02/2012 09:03:00.000,1.29579,1.29619,1.29579,1.29598,1.29595,1.29635,1.29588,1.29613
01/02/2012 09:04:00.000,1.29598,1.29598,1.29537,1.29538,1.29613,1.29614,1.29544,1.2955
01/02/2012 09:05:00.000,1.29538,1.2954,1.29525,1.29536,1.2955,1.29552,1.29537,1.29549
01/02/2012 09:06:00.000,1.29536,1.29545,1.29528,1.29538,1.29549,1.2956,1.29539,1.2955
01/02/2012 09:07:00.000,1.29538,1.29549,1.29479,1.29481,1.2955,1.29559,1.29489,1.29489
01/02/2012 09:08:00.000,1.29481,1.29502,1.29467,1.29493,1.29489,1.29514,1.29471,1.29508
01/02/2012 09:09:00.000,1.29493,1.29519,1.29488,1.29515,1.29508,1.29531,1.29503,1.2953
01/02/2012 09:10:00.000,1.29515,1.29517,1.29494,1.29507,1.2953,1.29534,1.29508,1.29512
01/02/2012 09:11:00.000,1.29507,1.29519,1.29481,1.29504,1.29512,1.29533,1.2949,1.29511
01/02/2012 09:12:00.000,1.29504,1.2951,1.29468,1.29491,1.29511,1.29511,1.29482,1.29501
01/02/2012 09:13:00.000,1.29491,1.2953,1.29483,1.2951,1.29501,1.29532,1.2949,1.29524
01/02/2012 09:14:00.000,1.2951,1.29524,1.29488,1.29509,1.29524,1.29525,1.29503,1.2952
01/02/2012 09:15:00.000,1.29509,1.2951,1.29502,1.29503,1.2952,1.29521,1.29511,1.29518
01/02/2012 09:16:00.000,1.29503,1.29511,1.29502,1.29511,1.29518,1.29522,1.29517,1.29522
01/02/2012 09:17:00.000,1.29511,1.29523,1.29508,1.29509,1.29522,1.29532,1.29517,1.29517
01/02/2012 09:18:00.000,1.29509,1.2951,1.29507,1.29508,1.29517,1.29518,1.29516,1.29516
01/02/2012 09:19:00.000,1.29508,1.29538,1.29508,1.29517,1.29516,1.29545,1.29516,1.2953
01/02/2012 09:20:00.000,1.29517,1.29521,1.29478,1.29482,1.2953,1.2953,1.29489,1.29497
01/02/2012 09:21:00.000,1.29482,1.29507,1.29482,1.295,1.29497,1.29521,1.29493,1.29513
01/02/2012 09:22:00.000,1.295,1.29511,1.29473,1.29491,1.29513,1.29521,1.29483,1.29505
01/02/2012 09:23:00.000,1.29491,1.29494,1.29475,1.29479,1.29505,1.29505,1.29485,1.29489
01/02/2012 09:24:00.000,1.29479,1.29515,1.2947,1.29513,1.29489,1.29527,1.29485,1.29515
01/02/2012 09:25:00.000,1.29513,1.29526,1.29508,1.29521,1.29515,1.2953,1.29515,1.29528
01/02/2012 09:26:00.000,1.29521,1.29522,1.2952,1.2952,1.29528,1.29529,1.29528,1.29528
01/02/2012 09:27:00.000,1.2952,1.29529,1.2952,1.29527,1.29528,1.29535,1.29528,1.29535
01/02/2012 09:28:00.000,1.29527,1.29563,1.29527,1.29557,1.29535,1.29568,1.29535,1.29565
01/02/2012 09:29:00.000,1.29557,1.29613,1.29555,1.29572,1.29565,1.29617,1.29564,1.29586
01/02/2012 09:30:00.000,1.29572,1.29573,1.29558,1.29558,1.29586,1.29587,1.29566,1.29566
01/02/2012 09:31:00.000,1.29558,1.29558,1.29506,1.29558,1.29566,1.29569,1.29511,1.29566
01/02/2012 09:32:00.000,1.29558,1.29558,1.29535,1.29535,1.29566,1.29566,1.29543,1.29543
01/02/2012 09:33:00.000,1.29535,1.29535,1.29495,1.29507,1.29543,1.29543,1.29505,1.29517
01/02/2012 09:34:00.000,1.29507,1.29507,1.29495,1.29498,1.29517,1.29517,1.29503,1.29506
01/02/2012 09:35:00.000,1.29498,1.29517,1.29487,1.29517,1.29506,1.29524,1.29497,1.29524
01/02/2012 09:36:00.000,1.29517,1.29575,1.29517,1.2957,1.29524,1.29585,1.29524,1.29585
01/02/2012 09:37:00.000,1.2957,1.29583,1.29542,1.29566,1.29585,1.29596,1.29543,1.2958
01/02/2012 09:38:00.000,1.29566,1.29577,1.29562,1.29563,1.2958,1.29589,1.29571,1.29571
01/02/2012 09:39:00.000,1.29563,1.29581,1.29561,1.29561,1.29571,1.29594,1.29569,1.29569
01/02/2012 09:40:00.000,1.29561,1.29565,1.2956,1.29565,1.29569,1.2957,1.29568,1.2957
01/02/2012 09:41:00.000,1.29565,1.29565,1.29543,1.29546,1.2957,1.2957,1.29556,1.2956
01/02/2012 09:42:00.000,1.29546,1.29551,1.29541,1.2955,1.2956,1.29565,1.29543,1.29564
01/02/2012 09:43:00.000,1.2955,1.29555,1.29548,1.29548,1.29564,1.29567,1.29555,1.29555
01/02/2012 09:44:00.000,1.29548,1.29551,1.29547,1.29548,1.29555,1.29556,1.29554,1.29554
01/02/2012 09:45:00.000,1.29548,1.29566,1.29548,1.29558,1.29554,1.29567,1.29554,1.29566
01/02/2012 09:46:00.000,1.29558,1.29558,1.29557,1.29557,1.29566,1.29566,1.29565,1.29565
01/02/2012 09:47:00.000,1.29557,1.29603,1.29557,1.29601,1.29565,1.29621,1.29565,1.29617
01/02/2012 09:48:00.000,1.29601,1.29608,1.29562,1.2958,1.29617,1.29622,1.29577,1.29584
01/02/2012 09:49:00.000,1.2958,1.29587,1.29575,1.2958,1.29584,1.29588,1.29583,1.29588
01/02/2012 09:50:00.000,1.2958,1.29581,1.29574,1.29576,1.29588,1.29588,1.29582,1.29583
01/02/2012 09:51:00.000,1.29576,1.29576,1.29564,1.29564,1.29583,1.29583,1.2957,1.29571
01/02/2012 09:52:00.000,1.29564,1.29567,1.29561,1.29562,1.29571,1.29573,1.29569,1.29569
01/02/2012 09:53:00.000,1.29562,1.29566,1.2956,1.29566,1.29569,1.29571,1.29568,1.29571
01/02/2012 09:54:00.000,1.29566,1.29566,1.29562,1.29564,1.29571,1.29573,1.2957,1.2957
01/02/2012 09:55:00.000,1.29564,1.29568,1.29562,1.29564,1.2957,1.29573,1.29569,1.29572
01/02/2012 09:56:00.000,1.29564,1.29568,1.29564,1.29564,1.29572,1.29574,1.29572,1.29572
01/02/2012 09:57:00.000,1.29564,1.29567,1.29564,1.29566,1.29572,1.29575,1.29572,1.29574
01/02/2012 09:58:00.000,1.29566,1.29568,1.29565,1.29567,1.29574,1.29575,1.29573,1.29575
01/02/2012 09:59:00.000,1.29567,1.29568,1.29556,1.29556,1.29575,1.29575,1.29564,1.29564
01/02/2012 10:00:00.000,1.29556,1.29557,1.29555,1.29556,1.29564,1.29564,1.2956,1.29562
01/02/2012 10:01:00.000,1.29556,1.29558,1.29556,1.29558,1.29562,1.29562,1.29562,1.29562
01/02/2012 10:02:00.000,1.29558,1.2957,1.29558,1.29567,1.29562,1.29574,1.29562,1.29574
01/02/2012 10:03:00.000,1.29567,1.29569,1.29559,1.29569,1.29574,1.29574,1.29563,1.29572
01/02/2012 10:04:00.000,1.29569,1.29569,1.29566,1.29567,1.29572,1.29574,1.29572,1.29572
01/02/2012 10:05:00.000,1.29567,1.29579,1.29564,1.29566,1.29572,1.29582,1.29565,1.29565
01/02/2012 10:06:00.000,1.29566,1.29576,1.29558,1.29562,1.29565,1.29578,1.29565,1.29576
01/02/2012 10:07:00.000,1.29562,1.29609,1.29561,1.29609,1.29576,1.29612,1.29576,1.29612
01/02/2012 10:08:00.000,1.29609,1.29622,1.29581,1.29585,1.29612,1.29623,1.29589,1.2959
01/02/2012 10:09:00.000,1.29585,1.29589,1.2958,1.29585,1.2959,1.29599,1.29588,1.29593
01/02/2012 10:10:00.000,1.29585,1.29586,1.29584,1.29584,1.29593,1.29593,1.29589,1.29589
01/02/2012 10:11:00.000,1.29584,1.29584,1.29568,1.29573,1.29589,1.29593,1.29575,1.29577
01/02/2012 10:12:00.000,1.29573,1.29573,1.29554,1.29559,1.29577,1.29577,1.29569,1.2957
01/02/2012 10:13:00.000,1.29559,1.29569,1.29551,1.29566,1.2957,1.29576,1.29559,1.29568
01/02/2012 10:14:00.000,1.29566,1.2959,1.29561,1.29581,1.29568,1.29593,1.29568,1.29589
01/02/2012 10:15:00.000,1.29581,1.29582,1.29559,1.29559,1.29589,1.29589,1.29563,1.29563
01/02/2012 10:16:00.000,1.29559,1.29559,1.29536,1.29548,1.29563,1.29563,1.29549,1.29549
01/02/2012 10:17:00.000,1.29548,1.29548,1.2954,1.29548,1.29549,1.29556,1.29549,1.29556
01/02/2012 10:18:00.000,1.29548,1.29549,1.2954,1.29541,1.29556,1.29558,1.29546,1.29547
01/02/2012 10:19:00.000,1.29541,1.29549,1.2954,1.29544,1.29547,1.29552,1.29546,1.29548
01/02/2012 10:20:00.000,1.29544,1.29545,1.29516,1.29523,1.29548,1.29549,1.2952,1.29527
01/02/2012 10:21:00.000,1.29523,1.29523,1.29503,1.29517,1.29527,1.29528,1.29511,1.29524
01/02/2012 10:22:00.000,1.29517,1.29524,1.29476,1.29497,1.29524,1.29529,1.29489,1.29499
01/02/2012 10:23:00.000,1.29497,1.29498,1.29488,1.29492,1.29499,1.29511,1.29499,1.29506
01/02/2012 10:24:00.000,1.29492,1.29494,1.29481,1.29492,1.29506,1.29508,1.29494,1.29495
01/02/2012 10:25:00.000,1.29492,1.29498,1.29483,1.29488,1.29495,1.29496,1.29487,1.29496
01/02/2012 10:26:00.000,1.29488,1.29522,1.29488,1.29522,1.29496,1.29528,1.29494,1.29527
01/02/2012 10:27:00.000,1.29522,1.29523,1.29517,1.29518,1.29527,1.29533,1.29527,1.29533
01/02/2012 10:28:00.000,1.29518,1.29518,1.29507,1.29507,1.29533,1.29533,1.29519,1.29519
01/02/2012 10:29:00.000,1.29507,1.29521,1.29491,1.29491,1.29519,1.29524,1.29502,1.29502
01/02/2012 10:30:00.000,1.29491,1.29493,1.2948,1.29491,1.29502,1.29502,1.2949,1.29498
01/02/2012 10:31:00.000,1.29491,1.29491,1.29468,1.29487,1.29498,1.29498,1.29481,1.29497
01/02/2012 10:32:00.000,1.29487,1.29492,1.29479,1.29491,1.29497,1.295,1.29494,1.29497
01/02/2012 10:33:00.000,1.29491,1.295,1.29449,1.29449,1.29497,1.29504,1.29453,1.29453
01/02/2012 10:34:00.000,1.29449,1.2952,1.29441,1.29467,1.29453,1.29534,1.29449,1.29482
01/02/2012 10:35:00.000,1.29467,1.29477,1.29441,1.29442,1.29482,1.29482,1.29456,1.29456
01/02/2012 10:36:00.000,1.29442,1.29454,1.29441,1.29447,1.29456,1.29464,1.29456,1.29459
01/02/2012 10:37:00.000,1.29447,1.29453,1.29447,1.29452,1.29459,1.29463,1.29459,1.29461
01/02/2012 10:38:00.000,1.29452,1.2948,1.2945,1.29459,1.29461,1.29482,1.29461,1.29474
01/02/2012 10:39:00.000,1.29459,1.29472,1.29457,1.29468,1.29474,1.29475,1.29469,1.29475
01/02/2012 10:40:00.000,1.29468,1.29468,1.29444,1.29445,1.29475,1.29475,1.29448,1.29448
01/02/2012 10:41:00.000,1.29445,1.29467,1.29445,1.29467,1.29448,1.29462,1.29448,1.29462
01/02/2012 10:42:00.000,1.29467,1.29467,1.29439,1.29455,1.29462,1.29466,1.29446,1.29462
01/02/2012 10:43:00.000,1.29455,1.29455,1.29424,1.29424,1.29462,1.29462,1.29428,1.29429
01/02/2012 10:44:00.000,1.29424,1.29424,1.29387,1.29396,1.29429,1.29432,1.29392,1.29413
01/02/2012 10:45:00.000,1.29396,1.29403,1.29389,1.29391,1.29413,1.29413,1.294,1.29401
01/02/2012 10:46:00.000,1.29391,1.29405,1.29391,1.294,1.29401,1.29412,1.29397,1.29403
01/02/2012 10:47:00.000,1.294,1.29405,1.294,1.29405,1.29403,1.29408,1.29403,1.29406
01/02/2012 10:48:00.000,1.29405,1.29443,1.294,1.29428,1.29406,1.29447,1.29406,1.29437
01/02/2012 10:49:00.000,1.29428,1.29443,1.29426,1.29436,1.29437,1.29448,1.29435,1.29439
01/02/2012 10:50:00.000,1.29436,1.29436,1.29428,1.2943,1.29439,1.29442,1.29432,1.29433
01/02/2012 10:51:00.000,1.2943,1.29435,1.2943,1.29435,1.29433,1.29438,1.29433,1.29438
01/02/2012 10:52:00.000,1.29435,1.29435,1.29429,1.29429,1.29438,1.29438,1.29433,1.29434
01/02/2012 10:53:00.000,1.29429,1.2943,1.29412,1.29412,1.29434,1.29434,1.29429,1.29434
01/02/2012 10:54:00.000,1.29412,1.29415,1.29384,1.29394,1.29434,1.29436,1.29395,1.29409
01/02/2012 10:55:00.000,1.29394,1.2944,1.29389,1.29436,1.29409,1.29452,1.294,1.29444
01/02/2012 10:56:00.000,1.29436,1.29458,1.29436,1.29453,1.29444,1.29462,1.29441,1.29456
01/02/2012 10:57:00.000,1.29453,1.29461,1.29453,1.2946,1.29456,1.29465,1.29456,1.29464
01/02/2012 10:58:00.000,1.2946,1.29474,1.29454,1.29473,1.29464,1.29477,1.29458,1.29477
01/02/2012 10:59:00.000,1.29473,1.29473,1.29459,1.29462,1.29477,1.29477,1.29462,1.2947
01/02/2012 11:00:00.000,1.29462,1.29462,1.29458,1.29458,1.2947,1.2947,1.29461,1.29461
01/02/2012 11:01:00.000,1.29458,1.29458,1.29453,1.29456,1.29461,1.29461,1.29457,1.2946
01/02/2012 11:02:00.000,1.29456,1.29511,1.29455,1.29486,1.2946,1.29515,1.29458,1.29494
01/02/2012 11:03:00.000,1.29486,1.29487,1.29483,1.29486,1.29494,1.29494,1.29488,1.29488
01/02/2012 11:04:00.000,1.29486,1.29486,1.29463,1.29464,1.29488,1.29492,1.29474,1.29474
01/02/2012 11:05:00.000,1.29464,1.2947,1.29454,1.29465,1.29474,1.29477,1.2946,1.29473
01/02/2012 11:06:00.000,1.29465,1.29475,1.29453,1.29466,1.29473,1.29478,1.29463,1.29474
01/02/2012 11:07:00.000,1.29466,1.29468,1.29464,1.29464,1.29474,1.29474,1.29469,1.29469
01/02/2012 11:08:00.000,1.29464,1.29464,1.29458,1.29461,1.29469,1.29469,1.29464,1.29467
01/02/2012 11:09:00.000,1.29461,1.29466,1.2946,1.2946,1.29467,1.29472,1.29466,1.29466
01/02/2012 11:10:00.000,1.2946,1.29463,1.2946,1.29462,1.29466,1.29468,1.29466,1.29468
01/02/2012 11:11:00.000,1.29462,1.29467,1.2946,1.29467,1.29468,1.29473,1.29465,1.29473
01/02/2012 11:12:00.000,1.29467,1.29468,1.29461,1.29465,1.29473,1.29475,1.29464,1.29469
01/02/2012 11:13:00.000,1.29465,1.29465,1.29462,1.29462,1.29469,1.29469,1.29468,1.29468
01/02/2012 11:14:00.000,1.29462,1.29468,1.29462,1.29463,1.29468,1.29471,1.29468,1.29469
01/02/2012 11:16:00.000,1.29463,1.29463,1.29454,1.29454,1.29469,1.29469,1.29459,1.29459
01/02/2012 11:17:00.000,1.29454,1.29455,1.29452,1.29455,1.29459,1.29459,1.29458,1.29459
01/02/2012 11:18:00.000,1.29455,1.29458,1.29455,1.29458,1.29459,1.29459,1.29459,1.29459
01/02/2012 11:19:00.000,1.29458,1.29492,1.29458,1.29469,1.29459,1.29494,1.29459,1.29474
01/02/2012 11:20:00.000,1.29469,1.29473,1.29465,1.29465,1.29474,1.29475,1.29468,1.29468
01/02/2012 11:21:00.000,1.29465,1.29487,1.29465,1.29481,1.29468,1.29484,1.29468,1.29484
01/02/2012 11:22:00.000,1.29481,1.29481,1.29453,1.29457,1.29484,1.29484,1.29456,1.29466
01/02/2012 11:23:00.000,1.29457,1.29469,1.29457,1.29466,1.29466,1.29471,1.29466,1.2947
01/02/2012 11:24:00.000,1.29466,1.29466,1.29458,1.29463,1.2947,1.2947,1.29463,1.29467
01/02/2012 11:25:00.000,1.29463,1.29464,1.29461,1.29464,1.29467,1.2947,1.29467,1.29468
01/02/2012 11:26:00.000,1.29464,1.29466,1.29464,1.29466,1.29468,1.29469,1.29468,1.29468
01/02/2012 11:27:00.000,1.29466,1.29478,1.29466,1.29474,1.29468,1.29481,1.29468,1.29471
01/02/2012 11:28:00.000,1.29474,1.29479,1.29464,1.29466,1.29471,1.2948,1.29469,1.29469
01/02/2012 11:29:00.000,1.29466,1.29475,1.29457,1.29475,1.29469,1.29476,1.29461,1.29476
01/02/2012 11:30:00.000,1.29475,1.29475,1.29467,1.29474,1.29476,1.29482,1.29471,1.29482
01/02/2012 11:31:00.000,1.29474,1.2948,1.29467,1.2948,1.29482,1.29484,1.2947,1.29484
01/02/2012 11:32:00.000,1.2948,1.29483,1.29471,1.29472,1.29484,1.29486,1.2947,1.29477
01/02/2012 11:33:00.000,1.29472,1.29481,1.29465,1.29478,1.29477,1.29484,1.29469,1.29484
01/02/2012 11:34:00.000,1.29478,1.29481,1.29474,1.29476,1.29484,1.29485,1.29478,1.29478
01/02/2012 11:35:00.000,1.29476,1.29484,1.29468,1.29472,1.29478,1.29486,1.29471,1.29477
01/02/2012 11:36:00.000,1.29472,1.29484,1.29467,1.29484,1.29477,1.29485,1.2947,1.29485
01/02/2012 11:37:00.000,1.29484,1.29494,1.29484,1.29494,1.29485,1.29496,1.29485,1.29496
01/02/2012 11:38:00.000,1.29494,1.29503,1.29489,1.29503,1.29496,1.29502,1.29493,1.29497
01/02/2012 11:39:00.000,1.29503,1.29508,1.29494,1.29496,1.29497,1.29507,1.29495,1.295
01/02/2012 11:40:00.000,1.29496,1.29507,1.29496,1.29505,1.295,1.29509,1.295,1.29505
01/02/2012 11:41:00.000,1.29505,1.29514,1.29498,1.29514,1.29505,1.29518,1.29502,1.29518
01/02/2012 11:42:00.000,1.29514,1.29522,1.29506,1.29506,1.29518,1.29524,1.29508,1.29511
01/02/2012 11:43:00.000,1.29506,1.29512,1.29506,1.2951,1.29511,1.29517,1.2951,1.29516
01/02/2012 11:44:00.000,1.2951,1.2951,1.29488,1.29493,1.29516,1.29516,1.2949,1.29491
01/02/2012 11:45:00.000,1.29493,1.29513,1.29493,1.29506,1.29491,1.29517,1.29491,1.29511
01/02/2012 11:46:00.000,1.29506,1.29522,1.29506,1.29511,1.29511,1.29523,1.29511,1.29514
01/02/2012 11:47:00.000,1.29511,1.29514,1.29508,1.2951,1.29514,1.29514,1.29511,1.29511
01/02/2012 11:48:00.000,1.2951,1.29519,1.29509,1.2951,1.29511,1.29514,1.29509,1.29513
01/02/2012 11:49:00.000,1.2951,1.2951,1.29502,1.29503,1.29513,1.29513,1.29505,1.29507
01/02/2012 11:50:00.000,1.29503,1.29503,1.29493,1.29493,1.29507,1.29507,1.29497,1.29497
01/02/2012 11:51:00.000,1.29493,1.29495,1.29489,1.29495,1.29497,1.29497,1.29494,1.29496
01/02/2012 11:52:00.000,1.29495,1.29495,1.29485,1.29487,1.29496,1.29497,1.29489,1.29491
01/02/2012 11:53:00.000,1.29487,1.29496,1.29481,1.29495,1.29491,1.29502,1.29485,1.29499
01/02/2012 11:54:00.000,1.29495,1.29505,1.29488,1.29488,1.29499,1.29508,1.29496,1.29497
01/02/2012 11:55:00.000,1.29488,1.29504,1.29488,1.29504,1.29497,1.29507,1.29494,1.29506
01/02/2012 11:56:00.000,1.29504,1.29515,1.29504,1.29504,1.29506,1.29512,1.29506,1.29508
01/02/2012 11:57:00.000,1.29504,1.29524,1.29504,1.29511,1.29508,1.29522,1.29508,1.29518
01/02/2012 11:58:00.000,1.29511,1.29515,1.29489,1.29489,1.29518,1.2952,1.2949,1.2949
01/02/2012 11:59:00.000,1.29489,1.29503,1.29489,1.29502,1.2949,1.29508,1.2949,1.29503
01/02/2012 12:00:00.000,1.29502,1.29504,1.29476,1.29478,1.29503,1.29505,1.2948,1.29483
01/02/2012 12:01:00.000,1.29478,1.2948,1.29476,1.2948,1.29483,1.29484,1.29483,1.29484
01/02/2012 12:02:00.000,1.2948,1.29483,1.2948,1.29481,1.29484,1.29485,1.29484,1.29485
01/02/2012 12:03:00.000,1.29481,1.29481,1.29476,1.29476,1.29485,1.29485,1.29483,1.29483
01/02/2012 12:04:00.000,1.29476,1.29477,1.29465,1.29466,1.29483,1.29483,1.29467,1.29467
01/02/2012 12:05:00.000,1.29466,1.29466,1.29441,1.29444,1.29467,1.29467,1.2944,1.29447
01/02/2012 12:06:00.000,1.29444,1.29452,1.29442,1.29452,1.29447,1.29456,1.29447,1.29456
01/02/2012 12:07:00.000,1.29452,1.2946,1.29451,1.29457,1.29456,1.29465,1.29456,1.29465
01/02/2012 12:08:00.000,1.29457,1.29463,1.29454,1.29456,1.29465,1.29465,1.29456,1.2946
01/02/2012 12:09:00.000,1.29456,1.29457,1.29451,1.29455,1.2946,1.29463,1.29456,1.29456
01/02/2012 12:10:00.000,1.29455,1.29455,1.29442,1.29451,1.29456,1.29458,1.29446,1.29455
01/02/2012 12:11:00.000,1.29451,1.29452,1.2942,1.29439,1.29455,1.29456,1.29425,1.29446
01/02/2012 12:12:00.000,1.29439,1.29448,1.29434,1.2944,1.29446,1.29446,1.29436,1.29446
01/02/2012 12:13:00.000,1.2944,1.29452,1.29439,1.29443,1.29446,1.29454,1.29443,1.2945
01/02/2012 12:14:00.000,1.29443,1.29444,1.29431,1.2944,1.2945,1.2945,1.29439,1.29446
01/02/2012 12:15:00.000,1.2944,1.29451,1.29436,1.29442,1.29446,1.29455,1.29441,1.29447
01/02/2012 12:16:00.000,1.29442,1.29442,1.29436,1.29437,1.29447,1.29447,1.29442,1.29442
